,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
48628,78,17,74
48629,12,2,149
48630,2,149,74
48631,74,78,416
48632,78,416,528
48633,416,528,14
48634,14,74,14
48635,528,14,26
48636,14,26,528
48637,4,14,84
48638,14,84,26
48639,26,695,84
48640,695,84,7
48641,96,82,695
48642,82,695,653
48643,695,653,692
48644,653,692,119
48645,692,119,96
48646,692,82,653
48647,118,688,946
48648,688,946,82
48649,106,653,118
48650,653,118,946
48651,82,106,89
48652,106,89,118
48653,89,118,1248
48654,1248,118,688
48655,118,688,89
48656,688,89,96
48657,89,96,7
48658,96,7,119
48659,7,119,695
48660,695,84,416
48661,528,416,78
48662,416,78,74
48663,78,74,14
48664,17,7,0
48665,2,695,84
48666,695,84,14
48667,78,0,695
48668,106,119,96
48669,119,96,119
48670,119,528,416
48671,416,78,14
48672,416,4,2
48673,4,14,118
48674,14,118,946
48675,82,106,1248
48676,106,1248,89
48677,106,96,990
48678,7,84,653
48679,84,653,119
48680,416,78,17
48681,4,695,84
48682,12,78,84
48683,695,528,416
48684,4,14,695
48685,14,695,84
48686,14,78,84
48687,7,96,695
48688,96,695,653
48689,96,0,14
48690,990,653,695
48691,653,695,119
48692,695,119,96
48693,119,96,692
48694,96,692,946
48695,692,946,106
48696,946,106,653
48697,7,0,74
48698,0,74,12
48699,528,10870,10870
48700,10870,10870,3556
48701,10870,3556,2088
48702,3556,2088,3556
48703,2088,3556,3556
48704,3556,3556,4730
48705,3556,4730,3556
48706,4730,3556,2088
48707,3556,2088,5301
48708,2088,5301,2088
48709,5301,2088,2088
48710,2088,2088,4730
48711,2088,4730,1596
48712,4730,1596,1596
48713,1596,1596,1957
48714,1596,1957,1596
48715,1957,1596,2084
48716,1596,2084,3936
48717,2084,3936,4730
48718,3936,4730,4730
48719,4730,4730,12
48720,4730,12,14
48721,78,2,8080
48722,2,8080,10871
48723,8080,10871,10872
48724,10871,10872,10873
48725,10872,10873,10790
48726,10873,10790,3482
48727,10790,3482,1789
48728,3482,1789,1568
48729,1789,1568,10872
48730,1568,10872,17
48731,10872,17,5067
48732,17,5067,14
48733,5067,14,10790
48734,14,10790,10871
48735,10790,10871,10872
48736,10872,10873,10874
48737,10873,10874,350
48738,10874,350,337
48739,350,337,203
48740,337,203,7330
48741,203,7330,12
48742,7330,12,5916
48743,12,5916,14
48744,5916,14,9323
48745,14,9323,10875
48746,9323,10875,7330
48747,10875,7330,5070
48748,7330,5070,9323
48749,5070,9323,350
48750,9323,350,337
48751,7330,12,410
48752,12,410,79
48753,410,79,10876
48754,79,10876,10877
48755,10876,10877,692
48756,10877,692,10878
48757,692,10878,10879
48758,10878,10879,10710
48759,10879,10710,79
48760,10710,79,10880
48761,79,10880,14
48762,10880,14,78
48763,5067,14,10440
48764,14,10440,10497
48765,10440,10497,105
48766,10497,105,10881
48767,105,10881,10882
48768,10881,10882,10883
48769,10882,10883,122
48770,10883,122,9436
48771,122,9436,17
48772,9436,17,10884
48773,17,10884,10885
48774,10884,10885,9414
48775,10885,9414,10886
48776,9414,10886,10887
48777,10886,10887,1824
48778,10887,1824,1789
48779,1824,1789,362
48780,1789,362,10888
48781,362,10888,10889
48782,10888,10889,10890
48783,10889,10890,1488
48784,10890,1488,3837
48785,1488,3837,3044
48786,3837,3044,10727
48787,3044,10727,142
48788,10727,142,10727
48789,142,10727,5080
48790,10727,5080,1789
48791,5080,1789,10871
48792,1789,10871,14
48793,10871,14,78
48794,78,2,5080
48795,2,5080,335
48796,5080,335,3421
48797,335,3421,591
48798,3421,591,688
48799,591,688,10891
48800,688,10891,10892
48801,10891,10892,10891
48802,10892,10891,688
48803,10891,688,10893
48804,688,10893,10894
48805,10893,10894,10893
48806,10894,10893,155
48807,10893,155,9444
48808,155,9444,10895
48809,9444,10895,6680
48810,10895,6680,10719
48811,6680,10719,79
48812,10719,79,6703
48813,79,6703,79
48814,6703,79,3812
48815,79,3812,70
48816,3812,70,3799
48817,70,3799,688
48818,3799,688,10896
48819,688,10896,10897
48820,10896,10897,10898
48821,10897,10898,10899
48822,10898,10899,128
48823,10899,128,10900
48824,128,10900,128
48825,10900,128,822
48826,128,822,54
48827,822,54,5601
48828,54,5601,155
48829,5601,155,10901
48830,155,10901,10336
48831,10901,10336,10902
48832,10336,10902,10903
48833,10902,10903,66
48834,10903,66,10696
48835,66,10696,66
48836,10696,66,7787
48837,66,7787,54
48838,7787,54,3799
48839,54,3799,688
48840,3799,688,10891
48841,6703,79,1943
48842,79,1943,120
48843,1943,120,10904
48844,120,10904,79
48845,10904,79,2621
48846,79,2621,3040
48847,2621,3040,2621
48848,3040,2621,1100
48849,2621,1100,2855
48850,1100,2855,616
48851,2855,616,112
48852,616,112,3040
48853,112,3040,4225
48854,3040,4225,1316
48855,4225,1316,4225
48856,1316,4225,616
48857,4225,616,2621
48858,616,2621,184
48859,2621,184,589
48860,184,589,12
48861,589,12,10905
48862,12,10905,4856
48863,10905,4856,522
48864,4856,522,4856
48865,522,4856,5451
48866,4856,5451,12
48867,5451,12,967
48868,12,967,3816
48869,967,3816,1831
48870,3816,1831,936
48871,1831,936,591
48872,936,591,3816
48873,591,3816,285
48874,3816,285,9610
48875,285,9610,8080
48876,9610,8080,10871
48877,1789,362,10906
48878,362,10906,10907
48879,10906,10907,10890
48880,10907,10890,1488
48881,10727,5080,335
48882,5080,335,151
48883,335,151,0
48884,151,0,6007
48885,0,6007,17
48886,6007,17,1325
48887,1325,78,197
48888,78,197,294
48889,197,294,185
48890,294,185,78
48891,185,78,969
48892,78,969,2
48893,969,2,969
48894,2,969,7381
48895,969,7381,10908
48896,7381,10908,2568
48897,10908,2568,285
48898,2568,285,2
48899,285,2,10909
48900,2,10909,10910
48901,10909,10910,1357
48902,10910,1357,10911
48903,1357,10911,12
48904,10911,12,3024
48905,12,3024,4
48906,3024,4,5092
48907,4,5092,10912
48908,5092,10912,3263
48909,10912,3263,3264
48910,3263,3264,12
48911,3264,12,3024
48912,3024,4,10913
48913,4,10913,109
48914,10913,109,4
48915,109,4,14
48916,4,14,2219
48917,14,2219,533
48918,2219,533,6456
48919,533,6456,14
48920,6456,14,10914
48921,14,10914,109
48922,10914,109,4
48923,4,14,194
48924,14,194,533
48925,194,533,109
48926,533,109,14
48927,109,14,10915
48928,14,10915,10916
48929,10915,10916,3241
48930,10916,3241,10917
48931,3241,10917,203
48932,10917,203,185
48933,203,185,3241
48934,185,3241,10915
48935,3241,10915,10916
48936,3241,10917,185
48937,10917,185,78
48938,185,78,17
48939,78,17,6007
48940,17,6007,17
48941,6456,14,5848
48942,14,5848,14
48943,5848,14,5125
48944,14,5125,14
48945,5125,14,190
48946,14,190,2435
48947,190,2435,2939
48948,2435,2939,2673
48949,2939,2673,1359
48950,2673,1359,112
48951,1359,112,285
48952,285,285,112
48953,285,112,285
48954,285,153,1359
48955,153,1359,5704
48956,1359,5704,5554
48957,5704,5554,78
48958,5554,78,17
48959,78,17,1359
48960,17,1359,112
48961,112,522,10918
48962,522,10918,0
48963,10918,0,6406
48964,0,6406,84
48965,6406,84,8350
48966,84,8350,12
48967,8350,12,109
48968,12,109,17
48969,109,17,190
48970,17,190,10919
48971,190,10919,79
48972,10919,79,10920
48973,79,10920,10921
48974,10920,10921,112
48975,10921,112,3226
48976,112,3226,5109
48977,3226,5109,17
48978,5109,17,185
48979,17,185,149
48980,185,149,183
48981,149,183,638
48982,183,638,79
48983,638,79,10922
48984,79,10922,3204
48985,10922,3204,582
48986,3204,582,3204
48987,582,3204,10923
48988,3204,10923,926
48989,10923,926,2785
48990,926,2785,926
48991,2785,926,10923
48992,926,10923,64
48993,10923,64,10924
48994,64,10924,64
48995,10924,64,10925
48996,64,10925,2676
48997,10925,2676,6025
48998,2676,6025,635
48999,6025,635,10926
49000,635,10926,179
49001,10926,179,7358
49002,179,7358,70
49003,7358,70,10367
49004,70,10367,66
49005,10367,66,9621
49006,66,9621,120
49007,9621,120,1829
49008,120,1829,66
49009,1829,66,10927
49010,66,10927,153
49011,10927,153,335
49012,153,335,10928
49013,335,10928,84
49014,10928,84,8350
49015,926,2785,212
49016,2785,212,10929
49017,212,10929,64
49018,10929,64,10930
49019,64,10930,79
49020,10930,79,526
49021,79,526,3204
49022,526,3204,3207
49023,3204,3207,142
49024,3207,142,6041
49025,142,6041,12
49026,6041,12,9549
49027,12,9549,9549
49028,9549,9549,3268
49029,9549,3268,1440
49030,3268,1440,153
49031,84,1359,142
49032,1359,142,142
49033,142,84,1359
49034,84,1359,112
49035,1359,112,6406
49036,112,6406,0
49037,112,3936,3936
49038,3936,3936,3556
49039,3936,3556,2088
49040,7330,12,10361
49041,10361,120,10876
49042,120,10876,10877
49043,79,10880,12
49044,10880,12,74
49045,74,17,8080
49046,17,8080,10871
49047,5080,335,112
49048,335,112,591
49049,112,591,688
49050,10896,10897,10931
49051,10897,10931,10899
49052,10931,10899,128
49053,79,1943,70
49054,1943,70,10904
49055,70,10904,79
49056,1100,2855,7766
49057,2855,7766,112
49058,7766,112,3040
49059,522,4856,10932
49060,4856,10932,12
49061,10932,12,10932
49062,12,10932,3816
49063,10932,3816,1831
49064,3816,1831,1831
49065,1831,1831,591
49066,1831,591,3816
49067,4,10913,4860
49068,10913,4860,4
49069,4860,4,14
49070,14,10914,4860
49071,10914,4860,4
49072,194,533,4860
49073,533,4860,14
49074,4860,14,10915
49075,10917,203,4860
49076,203,4860,3241
49077,4860,3241,10915
49078,3241,10917,4860
49079,10917,4860,78
49080,4860,78,17
49081,5554,78,3941
49082,78,3941,1359
49083,3941,1359,112
49084,112,10933,10933
49085,10933,10933,0
49086,10933,0,10934
49087,0,10934,0
49088,10934,0,10935
49089,0,10935,0
49090,10935,0,0
49091,0,0,4784
49092,0,4784,0
49093,4784,0,84
49094,0,84,4938
49095,84,4938,1471
49096,4938,1471,118
49097,1471,118,1471
49098,118,1471,4938
49099,1471,4938,416
49100,4938,416,1471
49101,416,1471,14
49102,1471,14,3511
49103,14,3511,142
49104,3511,142,10936
49105,142,10936,120
49106,10936,120,736
49107,120,736,1611
49108,736,1611,118
49109,1611,118,10937
49110,118,10937,736
49111,10937,736,26
49112,736,26,1611
49113,26,1611,14
49114,1611,14,3511
49115,3511,12,10938
49116,12,10938,14
49117,10938,14,1249
49118,14,1249,1977
49119,1249,1977,1248
49120,1977,1248,10939
49121,1248,10939,1249
49122,10939,1249,528
49123,1249,528,1474
49124,528,1474,416
49125,1474,416,696
49126,416,696,2
49127,696,2,10940
49128,2,10940,416
49129,10940,416,10941
49130,416,10941,0
49131,10941,0,0
49132,0,0,1885
49133,0,1885,0
49134,1885,0,0
49135,10936,120,1699
49136,120,1699,1462
49137,1699,1462,118
49138,1462,118,10942
49139,118,10942,1699
49140,10942,1699,120
49141,1699,120,3501
49142,120,3501,142
49143,3501,142,1943
49144,142,1943,10943
49145,1943,10943,12
49146,10943,12,689
49147,12,689,624
49148,689,624,105
49149,624,105,1317
49150,105,1317,7351
49151,1317,7351,17
49152,7351,17,6951
49153,17,6951,120
49154,6951,120,689
49155,120,689,10944
49156,689,10944,17
49157,10944,17,1701
49158,17,1701,5624
49159,1701,5624,591
49160,5624,591,975
49161,591,975,1701
49162,975,1701,12
49163,1701,12,9010
49164,12,9010,17
49165,9010,17,5487
49166,17,5487,10945
49167,5487,10945,12
49168,10945,12,1009
49169,12,1009,1471
49170,1009,1471,681
49171,1471,681,10941
49172,681,10941,1009
49173,10941,1009,2
49174,1009,2,10946
49175,2,10946,12
49176,10946,12,1917
49177,12,1917,10947
49178,1917,10947,2
49179,10947,2,10948
49180,2,10948,1611
49181,10948,1611,118
49182,118,10937,10948
49183,10937,10948,14
49184,10948,14,5472
49185,14,5472,2
49186,5472,2,1702
49187,2,1702,10938
49188,1702,10938,14
49189,10938,14,1848
49190,14,1848,1977
49191,1848,1977,946
49192,1977,946,10939
49193,946,10939,10949
49194,10939,10949,1977
49195,10949,1977,946
49196,946,10939,10935
49197,10939,10935,0
49198,0,1885,84
49199,1885,84,4938
49200,1249,1977,946
49201,946,10939,10950
49202,10939,10950,1471
49203,10950,1471,17
49204,1471,17,120
49205,120,17,1702
49206,17,1702,10951
49207,1702,10951,861
49208,10951,861,1611
49209,861,1611,118
49210,118,10937,861
49211,10937,861,5472
49212,861,5472,26
49213,5472,26,14
49214,120,79,1699
49215,79,1699,1462
49216,142,1943,64
49217,1943,64,10952
49218,64,10952,70
49219,10952,70,689
49220,70,689,624
49221,105,1317,689
49222,1317,689,624
49223,689,624,7026
49224,624,7026,1317
49225,7026,1317,17
49226,1317,17,7351
49227,7351,79,142
49228,79,142,10953
49229,142,10953,688
49230,10953,688,10954
49231,688,10954,7351
49232,10954,7351,17
49233,120,689,348
49234,689,348,10955
49235,348,10955,79
49236,10955,79,1701
49237,79,1701,5624
49238,1701,5624,5487
49239,5624,5487,142
49240,5487,142,10956
49241,142,10956,10957
49242,10956,10957,0
49243,10957,0,0
49244,1885,0,84
49245,0,84,10958
49246,84,10958,1977
49247,10958,1977,647
49248,1977,647,624
49249,647,624,10959
49250,624,10959,1789
49251,10959,1789,1905
49252,1789,1905,1471
49253,1905,1471,10960
49254,1471,10960,206
49255,10960,206,70
49256,107,120,1316
49257,120,1316,14
49258,1316,14,876
49259,14,876,0
49260,14,10961,10961
49261,10961,10961,107
49262,10961,107,332
49263,107,332,165
49264,332,165,185
49265,165,185,99
49266,185,99,6457
49267,99,6457,142
49268,6457,142,3576
49269,142,3576,149
49270,3576,149,10962
49271,149,10962,3955
49272,10962,3955,176
49273,3955,176,3950
49274,176,3950,10963
49275,3950,10963,7695
49276,10963,7695,176
49277,7695,176,7591
49278,176,7591,10912
49279,7591,10912,78
49280,10912,78,936
49281,78,936,17
49282,936,17,964
49283,17,964,12
49284,964,12,7313
49285,7313,120,10964
49286,120,10964,7695
49287,10964,7695,109
49288,7695,109,7409
49289,109,7409,10965
49290,7409,10965,3950
49291,10965,3950,7850
49292,3950,7850,10966
49293,7850,10966,12
49294,10966,12,453
49295,12,453,657
49296,453,657,10967
49297,657,10967,17
49298,10967,17,7816
49299,7816,120,9543
49300,120,9543,371
49301,9543,371,1838
49302,371,1838,3950
49303,1838,3950,10963
49304,3950,10963,445
49305,10963,445,370
49306,445,370,2946
49307,370,2946,2969
49308,2946,2969,12
49309,2969,12,10968
49310,12,10968,602
49311,10968,602,9603
49312,602,9603,3280
49313,9603,3280,10969
49314,3280,10969,84
49315,10969,84,528
49316,84,528,10970
49317,528,10970,528
49318,10970,528,10128
49319,528,10128,7473
49320,10128,7473,10971
49321,7473,10971,695
49322,10971,695,10128
49323,695,10128,78
49324,10128,78,2570
49325,78,2570,78
49326,2570,78,10128
49327,78,10128,3927
49328,10128,3927,10972
49329,3927,10972,78
49330,10972,78,10973
49331,78,10973,74
49332,10973,74,10974
49333,74,10974,74
49334,10974,74,10975
49335,74,10975,184
49336,10975,184,1361
49337,184,1361,2568
49338,1361,2568,889
49339,2568,889,26
49340,889,26,7590
49341,26,7590,3247
49342,7590,3247,1840
49343,3247,1840,2938
49344,1840,2938,3458
49345,2938,3458,12
49346,3458,12,10976
49347,12,10976,483
49348,10976,483,10977
49349,483,10977,10978
49350,10977,10978,78
49351,10978,78,520
49352,78,520,78
49353,520,78,2630
49354,2630,79,10979
49355,79,10979,64
49356,10979,64,9640
49357,64,9640,149
49358,9640,149,9239
49359,149,9239,292
49360,9239,292,2785
49361,292,2785,365
49362,2785,365,10980
49363,365,10980,142
49364,10980,142,6045
49365,142,6045,10981
49366,6045,10981,2817
49367,10981,2817,2782
49368,2817,2782,346
49369,2782,346,10982
49370,346,10982,149
49371,10982,149,2880
49372,149,2880,6399
49373,2880,6399,579
49374,6399,579,578
49375,579,578,2826
49376,578,2826,149
49377,2826,149,79
49378,149,79,520
49379,79,520,78
49380,2630,79,10983
49381,79,10983,64
49382,10983,64,9640
49383,9640,149,1406
49384,149,1406,149
49385,1406,149,2785
49386,149,2785,992
49387,2785,992,10984
49388,992,10984,14
49389,10984,14,7721
49390,14,7721,149
49391,7721,149,10985
49392,149,10985,142
49393,10985,142,176
49394,142,176,445
49395,176,445,5076
49396,445,5076,17
49397,5076,17,10986
49398,17,10986,10987
49399,10986,10987,356
49400,10987,356,285
49401,356,285,10988
49402,285,10988,149
49403,10988,149,79
49404,9640,149,10981
49405,149,10981,2983
49406,10981,2983,2782
49407,2983,2782,992
49408,2782,992,6399
49409,992,6399,4
49410,6399,4,7721
49411,4,7721,149
49412,7721,149,2812
49413,149,2812,4
49414,2812,4,10715
49415,4,10715,1485
49416,10715,1485,988
49417,1485,988,17
49418,988,17,9429
49419,17,9429,10989
49420,9429,10989,1366
49421,10989,1366,1366
49422,1366,1366,149
49423,1366,149,452
49424,149,452,149
49425,452,149,10982
49426,149,10982,2983
49427,10982,2983,2782
49428,2983,2782,1968
49429,2782,1968,6077
49430,1968,6077,4368
49431,6077,4368,153
49432,4368,153,12
49433,153,12,10990
49434,12,10990,14
49435,10990,14,7721
49436,14,7721,10991
49437,7721,10991,10992
49438,10991,10992,992
49439,10992,992,1829
49440,992,1829,120
49441,1829,120,2965
49442,120,2965,3252
49443,2965,3252,176
49444,3252,176,79
49445,176,79,10993
49446,79,10993,10994
49447,10993,10994,2773
49448,10994,2773,10995
49449,2773,10995,1463
49450,10995,1463,579
49451,1463,579,2826
49452,579,2826,149
49453,149,79,10996
49454,79,10996,64
49455,10996,64,9640
49456,9640,149,9229
49457,149,9229,78
49458,9229,78,2785
49459,78,2785,10997
49460,2785,10997,10981
49461,10997,10981,2983
49462,992,6399,14
49463,6399,14,7721
49464,14,7721,2
49465,7721,2,6077
49466,2,6077,2817
49467,6077,2817,2782
49468,2817,2782,12
49469,2782,12,10982
49470,12,10982,149
49471,10982,149,2782
49472,149,2782,992
49473,992,6399,1463
49474,6399,1463,579
49475,149,9229,14
49476,9229,14,7721
49477,7721,2,10981
49478,2,10981,149
49479,10981,149,2782
49480,14,7721,14
49481,7721,14,3190
49482,14,3190,103
49483,3190,103,109
49484,103,109,445
49485,109,445,5076
49486,5076,17,1346
49487,17,1346,78
49488,1346,78,10998
49489,78,10998,4716
49490,10998,4716,1463
49491,4716,1463,319
49492,319,7610,2826
49493,7610,2826,149
49494,9640,149,9150
49495,149,9150,12
49496,9150,12,7721
49497,12,7721,2
49498,2817,2782,992
49499,14,7721,12
49500,7721,12,10999
49501,12,10999,2817
49502,10999,2817,2782
49503,2817,2782,149
49504,2782,149,10982
49505,149,10982,11000
49506,10982,11000,1483
49507,11000,1483,3796
49508,1483,3796,145
49509,3796,145,145
49510,145,145,1483
49511,145,1483,285
49512,1483,285,11001
49513,285,11001,11002
49514,11001,11002,2038
49515,11002,2038,2782
49516,2038,2782,2895
49517,2782,2895,11003
49518,2895,11003,103
49519,11003,103,11004
49520,103,11004,17
49521,11004,17,11005
49522,17,11005,17
49523,11005,17,2785
49524,17,2785,1484
49525,2785,1484,11006
49526,1484,11006,2992
49527,11006,2992,11007
49528,2992,11007,101
49529,11007,101,3252
49530,101,3252,176
49531,3252,176,2966
49532,176,2966,308
49533,2966,308,149
49534,308,149,11008
49535,149,11008,2774
49536,11008,2774,309
49537,2774,309,112
49538,112,285,357
49539,285,357,425
49540,357,425,66
49541,425,66,11009
49542,66,11009,66
49543,11009,66,1367
49544,66,1367,11010
49545,1367,11010,11011
49546,11010,11011,1448
49547,11011,1448,2782
49548,1448,2782,2881
49549,2782,2881,11012
49550,2881,11012,294
49551,11012,294,2782
49552,294,2782,198
49553,2782,198,3055
49554,198,3055,11013
49555,3055,11013,2677
49556,11013,2677,362
49557,2677,362,2785
49558,362,2785,1484
49559,2785,1484,3055
49560,1484,3055,2785
49561,3055,2785,3055
49562,2785,3055,1484
49563,2785,149,3190
49564,149,3190,103
49565,3190,103,176
49566,103,176,445
49567,445,5076,371
49568,5076,371,176
49569,371,176,17
49570,176,17,11014
49571,17,11014,11015
49572,11014,11015,11016
49573,11015,11016,2967
49574,11016,2967,142
49575,2967,142,7460
49576,142,7460,2773
49577,7460,2773,2774
49578,2773,2774,10970
49579,2774,10970,5023
49580,10970,5023,966
49581,5023,966,3444
49582,966,3444,4385
49583,3444,4385,78
49584,4385,78,3444
49585,78,3444,149
49586,3444,149,309
49587,149,309,66
49588,309,66,11017
49589,66,11017,11018
49590,11017,11018,2534
49591,11018,2534,359
49592,2534,359,3417
49593,359,3417,11019
49594,3417,11019,11020
49595,11019,11020,1456
49596,11020,1456,2782
49597,1456,2782,294
49598,2782,294,3755
49599,294,3755,198
49600,3755,198,2782
49601,198,2782,1484
49602,2782,1484,3055
49603,1484,3055,633
49604,3055,633,11021
49605,633,11021,1450
49606,11021,1450,578
49607,1450,578,2787
49608,2787,2788,1829
49609,2788,1829,589
49610,1829,589,2831
49611,589,2831,1829
49612,2831,1829,120
49613,1829,120,11022
49614,120,11022,2982
49615,11022,2982,11023
49616,2982,11023,1296
49617,11023,1296,9218
49618,1296,9218,992
49619,9218,992,10990
49620,992,10990,535
49621,10990,535,2785
49622,535,2785,430
49623,2785,430,11024
49624,430,11024,107
49625,11024,107,11025
49626,107,11025,11026
49627,11025,11026,3040
49628,11026,3040,176
49629,3040,176,1899
49630,176,1899,2902
49631,1899,2902,12
49632,2902,12,11027
49633,12,11027,10995
49634,11027,10995,309
49635,10995,309,359
49636,309,359,2780
49637,359,2780,64
49638,2780,64,11028
49639,64,11028,64
49640,11028,64,360
49641,64,360,11029
49642,360,11029,3066
49643,11029,3066,359
49644,3066,359,3417
49645,2782,294,1326
49646,294,1326,198
49647,1326,198,100
49648,198,100,1484
49649,100,1484,11030
49650,1484,11030,11013
49651,11030,11013,520
49652,11013,520,362
49653,520,362,2785
49654,362,2785,7188
49655,2785,7188,11031
49656,7188,11031,1829
49657,11031,1829,579
49658,1829,579,7188
49659,579,7188,1829
49660,7188,1829,120
49661,120,2930,3040
49662,2930,3040,176
49663,3040,176,445
49664,17,10986,74
49665,10986,74,11032
49666,74,11032,12
49667,11032,12,11033
49668,12,11033,416
49669,11033,416,11034
49670,416,11034,78
49671,11034,78,11035
49672,78,11035,2812
49673,11035,2812,4
49674,2812,4,78
49675,4,78,11036
49676,78,11036,5023
49677,11036,5023,12
49678,5023,12,2854
49679,12,2854,107
49680,2854,107,6453
49681,107,6453,4580
49682,6453,4580,289
49683,4580,289,2533
49684,289,2533,403
49685,2533,403,309
49686,403,309,64
49687,309,64,11017
49688,64,11017,11018
49689,11017,11018,3066
49690,11018,3066,359
49691,11019,11020,2818
49692,11020,2818,1326
49693,2818,1326,198
49694,11030,11013,2533
49695,11013,2533,1100
49696,2533,1100,112
49697,1100,112,2787
49698,112,2787,6682
49699,2787,6682,12
49700,6682,12,2830
49701,12,2830,2831
49702,2830,2831,7886
49703,2831,7886,350
49704,7886,350,1829
49705,350,1829,120
49706,992,10990,2825
49707,10990,2825,101
49708,2825,101,3252
49709,101,3252,109
49710,3252,109,12
49711,109,12,11026
49712,12,11026,3880
49713,11026,3880,176
49714,3880,176,1899
49715,1899,2902,107
49716,2902,107,11037
49717,107,11037,10995
49718,11037,10995,11038
49719,10995,11038,11039
49720,11038,11039,96
49721,11039,96,990
49722,990,695,11040
49723,695,11040,96
49724,11040,96,119
49725,119,96,11041
49726,96,11041,692
49727,11041,692,990
49728,692,990,695
49729,990,695,11042
49730,695,11042,946
49731,11042,946,653
49732,653,695,11043
49733,695,11043,11044
49734,11043,11044,106
49735,11044,106,11045
49736,106,11045,11046
49737,11045,11046,0
49738,11046,0,84
49739,4,84,11039
49740,84,11039,11047
49741,11039,11047,11048
49742,11047,11048,11048
49743,11048,11048,11049
49744,11048,11049,11050
49745,11049,11050,11051
49746,11050,11051,11051
49747,11051,11051,11052
49748,11051,11052,0
49749,11052,0,695
49750,528,10970,6547
49751,10970,6547,4
49752,6547,4,149
49753,4,149,11053
49754,149,11053,0
49755,11053,0,2911
49756,0,2911,3197
49757,2911,3197,314
49758,3197,314,9095
49759,314,9095,489
49760,9095,489,707
49761,489,707,11054
49762,707,11054,0
49763,11054,0,533
49764,0,533,0
49765,528,416,861
49766,416,861,2
49767,861,2,2221
49768,2,2221,74
49769,2221,74,3437
49770,74,3437,9162
49771,3437,9162,10072
49772,9162,10072,371
49773,10072,371,11055
49774,371,11055,2365
49775,11055,2365,1857
49776,2365,1857,2366
49777,1857,2366,10744
49778,2366,10744,7382
49779,10744,7382,11056
49780,7382,11056,12
49781,11056,12,11057
49782,12,11057,1441
49783,11057,1441,11058
49784,1441,11058,12
49785,11058,12,11057
49786,12,11057,12
49787,11057,12,11059
49788,12,11059,11060
49789,11059,11060,26
49790,11060,26,528
49791,1857,2366,11061
49792,2366,11061,5212
49793,11061,5212,528
49794,5212,528,416
49795,2365,1857,7172
49796,1857,7172,11062
49797,7172,11062,11063
49798,11062,11063,528
49799,11063,528,416
49800,2366,11061,26
49801,11061,26,2238
49802,2238,74,3754
49803,74,3754,14
49804,3754,14,505
49805,14,505,6130
49806,505,6130,5206
49807,6130,5206,528
49808,5206,528,9297
49809,528,9297,528
49810,9297,528,11064
49811,528,11064,528
49812,11064,528,11065
49813,528,11065,2240
49814,11065,2240,26
49815,2240,26,528
49816,528,416,11064
49817,416,11064,528
49818,11065,2240,637
49819,2240,637,179
49820,637,179,359
49821,179,359,4932
49822,359,4932,6502
49823,4932,6502,11066
49824,6502,11066,11067
49825,11066,11067,11068
49826,11067,11068,8974
49827,11068,8974,11069
49828,8974,11069,2347
49829,11069,2347,11070
49830,2347,11070,3947
49831,11070,3947,11071
49832,3947,11071,4324
49833,11071,4324,11072
49834,4324,11072,11073
49835,11072,11073,11074
49836,11073,11074,4301
49837,11074,4301,4958
49838,4301,4958,11075
49839,4958,11075,10043
49840,11075,10043,8977
49841,10043,8977,11076
49842,8977,11076,11077
49843,11076,11077,11078
49844,11077,11078,1857
49845,11078,1857,11079
49846,1857,11079,6380
49847,11079,6380,11080
49848,6380,11080,6380
49849,11080,6380,7104
49850,6380,7104,11073
49851,7104,11073,11081
49852,11073,11081,11067
49853,11081,11067,11068
49854,11067,11068,11069
49855,11068,11069,11082
49856,11069,11082,2409
49857,11082,2409,11068
49858,2409,11068,4324
49859,11068,4324,11083
49860,4324,11083,4878
49861,11083,4878,5240
49862,4878,5240,4300
49863,5240,4300,11084
49864,4300,11084,8977
49865,11084,8977,11076
49866,8977,11076,11085
49867,11076,11085,3977
49868,11085,3977,1857
49869,3977,1857,10117
49870,1857,10117,637
49871,10117,637,179
49872,8977,11076,10071
49873,11076,10071,11086
49874,10071,11086,1857
49875,11086,1857,10117
49876,1857,10117,3856
49877,10117,3856,3067
49878,3856,3067,3856
49879,3067,3856,2660
49880,3856,2660,2660
49881,2660,2660,11087
49882,2660,11087,11087
49883,11087,11087,9212
49884,11087,9212,1579
49885,9212,1579,11088
49886,1579,11088,11089
49887,11088,11089,11090
49888,11089,11090,1793
49889,11090,1793,11091
49890,1793,11091,342
49891,11091,342,11092
49892,342,11092,149
49893,11092,149,1751
49894,149,1751,70
49895,1751,70,4003
49896,70,4003,17
49897,4003,17,11093
49898,17,11093,348
49899,11093,348,10188
49900,348,10188,1857
49901,10188,1857,11094
49902,1857,11094,26
49903,11094,26,528
49904,74,3437,4838
49905,3437,4838,10072
49906,4838,10072,371
49907,3754,14,11095
49908,14,11095,6130
49909,11095,6130,5206
49910,11065,2240,3754
49911,2240,3754,4958
49912,3754,4958,0
49913,4958,0,11096
49914,0,11096,4958
49915,11096,4958,0
49916,4958,0,11097
49917,0,11097,11098
49918,11097,11098,66
49919,11098,66,11099
49920,66,11099,5594
49921,11099,5594,6227
49922,5594,6227,64
49923,6227,64,11100
49924,64,11100,1171
49925,11100,1171,2260
49926,1171,2260,11101
49927,2260,11101,6079
49928,11101,6079,3754
